UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
629727,1/15/2016,9:47:00,Jan,Fri,Morning_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:00:08,Low Consumption
779656,1/15/2016,9:57:00,Jan,Fri,Morning_Viewing,Young Adult,female,black,Gauteng,Trace TV,0:09:09,Low Consumption
779859,1/15/2016,10:12:00,Jan,Fri,Morning_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:07:50,Low Consumption
119673,1/15/2016,10:13:00,Jan,Fri,Morning_Viewing,Adult,female,white,Kwazulu Natal,Cartoon Network,0:10:49,Low Consumption
1109191,1/15/2016,10:14:00,Jan,Fri,Morning_Viewing,Senior Citizen,male,coloured,Eastern Cape,DStv Events 1,0:00:20,Low Consumption
178813,1/15/2016,10:40:00,Jan,Fri,Morning_Viewing,Adult,male,coloured,Gauteng,Supersport Live Events,0:01:04,Low Consumption
789476,1/15/2016,11:06:00,Jan,Fri,Morning_Viewing,Adult,male,white,Limpopo,CNN,0:00:15,Low Consumption
778332,1/15/2016,11:14:00,Jan,Fri,Morning_Viewing,Adult,male,black,Mpumalanga,SuperSport Blitz,0:00:36,Low Consumption
2092121,1/15/2016,11:37:00,Jan,Fri,Morning_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:04:59,Low Consumption
777845,1/15/2016,12:02:00,Jan,Fri,Afternoon_Viewing,Teenager,male,black,Gauteng,Vuzu,0:00:28,Low Consumption
2285984,1/15/2016,12:11:00,Jan,Fri,Afternoon_Viewing,Adult,male,coloured,Eastern Cape,Cartoon Network,0:00:31,Low Consumption
773462,1/15/2016,12:23:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,SuperSport Blitz,0:19:20,Low Consumption
755814,1/15/2016,12:28:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:11:51,Low Consumption
809924,1/15/2016,12:35:00,Jan,Fri,Afternoon_Viewing,Senior Citizen,male,black,Western Cape,SuperSport Blitz,0:00:10,Low Consumption
2369649,1/15/2016,12:39:00,Jan,Fri,Afternoon_Viewing,Adult,male,coloured,Western Cape,SawSee,0:00:31,Low Consumption
793670,1/15/2016,13:02:00,Jan,Fri,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:12:53,Low Consumption
2190330,1/15/2016,13:09:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Boomerang,0:01:05,Low Consumption
2092115,1/15/2016,13:16:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Mpumalanga,Boomerang,0:24:53,Low Consumption
804539,1/15/2016,13:22:00,Jan,Fri,Afternoon_Viewing,Adult,male,None,Gauteng,Africa Magic,0:00:02,Low Consumption
810215,1/15/2016,13:24:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:07:02,Low Consumption
788997,1/15/2016,14:13:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:02:50,Low Consumption
788893,1/15/2016,14:26:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Mpumalanga,Trace TV,0:32:15,Medium Consumption
2287006,1/15/2016,14:30:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:01:39,Low Consumption
631602,1/15/2016,14:36:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Gauteng,SawSee,0:00:37,Low Consumption
893834,1/15/2016,14:56:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Limpopo,Boomerang,0:02:50,Low Consumption
867613,1/15/2016,15:10:00,Jan,Fri,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,SuperSport Blitz,0:00:22,Low Consumption
2204489,1/15/2016,15:15:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Free State,Supersport Live Events,0:00:42,Low Consumption
789311,1/15/2016,15:28:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Eastern Cape,SuperSport Blitz,0:09:16,Low Consumption
2288434,1/15/2016,15:34:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:00:32,Low Consumption
2368852,1/15/2016,15:34:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Mpumalanga,Boomerang,0:01:25,Low Consumption
2288434,1/15/2016,15:36:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,Africa Magic,0:00:28,Low Consumption
773077,1/15/2016,15:41:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,CNN,0:00:00,Low Consumption
789131,1/15/2016,15:46:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,white,Gauteng,M-Net,0:04:56,Low Consumption
765767,1/15/2016,15:51:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,white,Western Cape,Africa Magic,0:00:51,Low Consumption
773491,1/15/2016,15:53:00,Jan,Fri,Afternoon_Viewing,Adult,male,white,Gauteng,SawSee,0:00:39,Low Consumption
86582,1/15/2016,16:01:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Limpopo,SuperSport Blitz,0:11:10,Low Consumption
773365,1/15/2016,16:16:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Eastern Cape,Africa Magic,0:00:14,Low Consumption
892936,1/15/2016,16:19:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Northern Cape,Africa Magic,0:03:24,Low Consumption
252969,1/15/2016,16:51:00,Jan,Fri,Afternoon_Viewing,Teenager,male,coloured,Eastern Cape,Trace TV,0:00:54,Low Consumption
818977,1/15/2016,17:05:00,Jan,Fri,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:01:48,Low Consumption
833528,1/15/2016,17:09:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:00,Low Consumption
2000346,1/15/2016,17:43:00,Jan,Fri,Afternoon_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:01:45,Low Consumption
2368619,1/15/2016,17:44:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,North West,Africa Magic,0:06:47,Low Consumption
131449,1/15/2016,17:55:00,Jan,Fri,Afternoon_Viewing,No Age,None,None,None,CNN,0:05:40,Low Consumption
2368689,1/15/2016,17:56:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:04:38,Low Consumption
1107242,1/15/2016,18:01:00,Jan,Fri,Evening_Viewing,Young Adult,male,indian_asian,Gauteng,Trace TV,0:11:45,Low Consumption
788649,1/15/2016,18:12:00,Jan,Fri,Evening_Viewing,Adult,male,white,Gauteng,SuperSport Blitz,0:02:38,Low Consumption
787359,1/15/2016,18:14:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:08:00,Low Consumption
780483,1/15/2016,18:26:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Mpumalanga,Supersport Live Events,0:03:14,Low Consumption
2287689,1/15/2016,18:31:00,Jan,Fri,Evening_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:12,Low Consumption
765595,1/15/2016,18:41:00,Jan,Fri,Evening_Viewing,Senior Citizen,male,black,Mpumalanga,Africa Magic,0:00:05,Low Consumption
991,1/15/2016,18:49:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,DStv Events 1,0:01:40,Low Consumption
773206,1/15/2016,18:58:00,Jan,Fri,Evening_Viewing,Senior Citizen,male,white,Free State,DStv Events 1,0:02:15,Low Consumption
2287689,1/15/2016,19:20:00,Jan,Fri,Evening_Viewing,Adult,male,black,Mpumalanga,Channel O,0:08:30,Low Consumption
617871,1/15/2016,19:37:00,Jan,Fri,Evening_Viewing,Adult,male,black,North West,Trace TV,0:11:45,Low Consumption
135780,1/15/2016,19:57:00,Jan,Fri,Evening_Viewing,Adult,male,black,Kwazulu Natal,Supersport Live Events,0:01:22,Low Consumption
789256,1/15/2016,20:00:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Mpumalanga,Supersport Live Events,0:12:44,Low Consumption
750715,1/15/2016,20:21:00,Jan,Fri,Evening_Viewing,Adult,male,coloured,Western Cape,E! Entertainment,0:02:10,Low Consumption
773077,1/15/2016,20:23:00,Jan,Fri,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:06:12,Low Consumption
2415212,1/15/2016,20:25:00,Jan,Fri,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:38,Low Consumption
623340,1/15/2016,20:26:00,Jan,Fri,Evening_Viewing,Senior Citizen,male,None,Gauteng,Supersport Live Events,0:02:18,Low Consumption
771902,1/15/2016,20:35:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:01:11,Low Consumption
809116,1/15/2016,20:43:00,Jan,Fri,Evening_Viewing,Senior Citizen,male,black,Limpopo,Supersport Live Events,0:00:00,Low Consumption
2368852,1/15/2016,20:55:00,Jan,Fri,Evening_Viewing,Adult,male,black,Mpumalanga,Vuzu,0:01:40,Low Consumption
521933,1/15/2016,20:58:00,Jan,Fri,Evening_Viewing,No Age,None,None,None,Supersport Live Events,0:00:00,Low Consumption
866524,1/15/2016,21:31:00,Jan,Fri,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:06:46,Low Consumption
791575,1/15/2016,21:34:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:01:22,Low Consumption
941402,1/15/2016,22:02:00,Jan,Fri,Evening_Viewing,Senior Citizen,male,white,Eastern Cape,SuperSport Blitz,0:00:06,Low Consumption
739893,1/15/2016,22:05:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:00:51,Low Consumption
940183,1/15/2016,22:13:00,Jan,Fri,Evening_Viewing,Adult,male,white,Limpopo,Vuzu,0:00:11,Low Consumption
940626,1/15/2016,22:25:00,Jan,Fri,Evening_Viewing,Child,male,white,Gauteng,SuperSport Blitz,0:05:38,Low Consumption
767592,1/15/2016,22:51:00,Jan,Fri,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:00:00,Low Consumption
631533,1/15/2016,23:19:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:05:10,Low Consumption
765600,1/15/2016,23:21:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:01:23,Low Consumption
810279,1/15/2016,23:28:00,Jan,Fri,Evening_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:01:38,Low Consumption
821233,1/15/2016,23:42:00,Jan,Fri,Evening_Viewing,Young Adult,male,coloured,Western Cape,Africa Magic,0:03:09,Low Consumption
866524,1/16/2016,6:17:00,Jan,Sat,Morning_Viewing,Adult,male,black,Gauteng,Africa Magic,0:05:07,Low Consumption
750715,1/16/2016,7:10:00,Jan,Sat,Morning_Viewing,Adult,male,coloured,Western Cape,Vuzu,0:00:46,Low Consumption
939866,1/16/2016,7:11:00,Jan,Sat,Morning_Viewing,Young Adult,female,coloured,Gauteng,Trace TV,0:00:21,Low Consumption
552589,1/16/2016,7:33:00,Jan,Sat,Morning_Viewing,Adult,male,None,Gauteng,Cartoon Network,0:00:32,Low Consumption
765595,1/16/2016,7:34:00,Jan,Sat,Morning_Viewing,Senior Citizen,male,black,Mpumalanga,SuperSport Blitz,0:04:24,Low Consumption
2287875,1/16/2016,7:58:00,Jan,Sat,Morning_Viewing,Adult,male,black,Gauteng,CNN,0:01:33,Low Consumption
755814,1/16/2016,8:48:00,Jan,Sat,Morning_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:00:26,Low Consumption
810077,1/16/2016,9:10:00,Jan,Sat,Morning_Viewing,Senior Citizen,male,coloured,Northern Cape,Supersport Live Events,0:05:44,Low Consumption
764997,1/16/2016,9:14:00,Jan,Sat,Morning_Viewing,Adult,male,black,Mpumalanga,Trace TV,0:07:51,Low Consumption
2091963,1/16/2016,9:24:00,Jan,Sat,Morning_Viewing,Adult,male,black,Kwazulu Natal,Boomerang,0:00:01,Low Consumption
2239638,1/16/2016,9:30:00,Jan,Sat,Morning_Viewing,Adult,male,indian_asian,Limpopo,Supersport Live Events,0:00:08,Low Consumption
2359771,1/16/2016,9:57:00,Jan,Sat,Morning_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:01:28,Low Consumption
773414,1/16/2016,11:15:00,Jan,Sat,Morning_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:08:24,Low Consumption
2203607,1/16/2016,11:22:00,Jan,Sat,Morning_Viewing,Senior Citizen,male,coloured,Western Cape,Cartoon Network,0:01:01,Low Consumption
720995,1/16/2016,11:23:00,Jan,Sat,Morning_Viewing,Teenager,female,black,Gauteng,Trace TV,0:01:24,Low Consumption
809128,1/16/2016,11:35:00,Jan,Sat,Morning_Viewing,Teenager,male,black,Gauteng,Trace TV,0:02:33,Low Consumption
630977,1/16/2016,11:52:00,Jan,Sat,Morning_Viewing,Young Adult,male,coloured,Gauteng,Trace TV,0:00:15,Low Consumption
621524,1/16/2016,11:55:00,Jan,Sat,Morning_Viewing,Young Adult,male,white,Gauteng,SawSee,0:00:46,Low Consumption
821843,1/16/2016,12:24:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:03:54,Low Consumption
2203512,1/16/2016,12:30:00,Jan,Sat,Afternoon_Viewing,Adult,male,indian_asian,Mpumalanga,Supersport Live Events,0:06:22,Low Consumption
720294,1/16/2016,12:33:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,DStv Events 1,0:00:30,Low Consumption
779770,1/16/2016,12:58:00,Jan,Sat,Afternoon_Viewing,Adult,male,coloured,Gauteng,Channel O,0:02:57,Low Consumption
764912,1/16/2016,13:00:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Trace TV,0:05:27,Low Consumption
788792,1/16/2016,13:27:00,Jan,Sat,Afternoon_Viewing,Adult,female,black,Gauteng,Africa Magic,0:02:33,Low Consumption
2369817,1/16/2016,13:32:00,Jan,Sat,Afternoon_Viewing,Adult,male,indian_asian,Limpopo,Supersport Live Events,0:00:00,Low Consumption
233448,1/16/2016,13:42:00,Jan,Sat,Afternoon_Viewing,Young Adult,female,coloured,Eastern Cape,Cartoon Network,0:05:32,Low Consumption
789254,1/16/2016,13:42:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Supersport Live Events,0:00:22,Low Consumption
789254,1/16/2016,13:43:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,SuperSport Blitz,0:00:48,Low Consumption
810198,1/16/2016,13:52:00,Jan,Sat,Afternoon_Viewing,Senior Citizen,male,white,Western Cape,CNN,0:17:21,Low Consumption
779770,1/16/2016,13:57:00,Jan,Sat,Afternoon_Viewing,Adult,male,coloured,Gauteng,Supersport Live Events,0:00:06,Low Consumption
2422691,1/16/2016,13:59:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Western Cape,Cartoon Network,0:06:09,Low Consumption
790129,1/16/2016,13:59:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,white,Western Cape,E! Entertainment,0:01:22,Low Consumption
641005,1/16/2016,14:03:00,Jan,Sat,Afternoon_Viewing,Adult,male,None,Mpumalanga,E! Entertainment,0:01:26,Low Consumption
747185,1/16/2016,15:19:00,Jan,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,Vuzu,0:00:09,Low Consumption
2368689,1/16/2016,15:56:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:00:51,Low Consumption
892936,1/16/2016,16:12:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Northern Cape,Africa Magic,0:01:14,Low Consumption
867397,1/16/2016,16:14:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,Trace TV,0:02:06,Low Consumption
2360014,1/16/2016,16:15:00,Jan,Sat,Afternoon_Viewing,Senior Citizen,male,None,Gauteng,SuperSport Blitz,0:00:28,Low Consumption
809087,1/16/2016,16:38:00,Jan,Sat,Afternoon_Viewing,Child,male,white,Eastern Cape,Supersport Live Events,0:00:50,Low Consumption
2092115,1/16/2016,16:39:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:09:58,Low Consumption
611190,1/16/2016,16:53:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:01:18,Low Consumption
821106,1/16/2016,16:54:00,Jan,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:13:42,Low Consumption
789254,1/16/2016,17:05:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Supersport Live Events,0:03:56,Low Consumption
833014,1/16/2016,17:21:00,Jan,Sat,Afternoon_Viewing,Adult,male,None,Mpumalanga,DStv Events 1,0:01:35,Low Consumption
103451,1/16/2016,17:26:00,Jan,Sat,Afternoon_Viewing,Young Adult,female,black,Gauteng,E! Entertainment,0:07:28,Low Consumption
2288961,1/16/2016,17:32:00,Jan,Sat,Afternoon_Viewing,Teenager,female,black,Eastern Cape,CNN,0:01:04,Low Consumption
2359771,1/16/2016,17:42:00,Jan,Sat,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:20:42,Low Consumption
810400,1/16/2016,17:45:00,Jan,Sat,Afternoon_Viewing,Adult,female,black,Kwazulu Natal,Boomerang,0:00:04,Low Consumption
789156,1/16/2016,17:48:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:00:45,Low Consumption
2371148,1/16/2016,17:55:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:22:34,Low Consumption
773057,1/16/2016,17:59:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Western Cape,CNN,0:00:42,Low Consumption
790069,1/16/2016,18:00:00,Jan,Sat,Evening_Viewing,Adult,male,white,Kwazulu Natal,Supersport Live Events,1:05:14,Medium Consumption
810674,1/16/2016,18:12:00,Jan,Sat,Evening_Viewing,Adult,male,None,Gauteng,CNN,0:00:43,Low Consumption
772309,1/16/2016,18:17:00,Jan,Sat,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:02:52,Low Consumption
729721,1/16/2016,18:17:00,Jan,Sat,Evening_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:00:55,Low Consumption
2415212,1/16/2016,18:55:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:59:42,Medium Consumption
18072,1/16/2016,19:09:00,Jan,Sat,Evening_Viewing,Adult,male,white,Western Cape,Cartoon Network,0:04:02,Low Consumption
779859,1/16/2016,19:12:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,Channel O,0:02:21,Low Consumption
745315,1/16/2016,19:16:00,Jan,Sat,Evening_Viewing,Adult,male,white,Limpopo,SuperSport Blitz,0:03:00,Low Consumption
385740,1/16/2016,19:21:00,Jan,Sat,Evening_Viewing,Adult,male,black,Northern Cape,Cartoon Network,0:00:00,Low Consumption
821233,1/16/2016,19:25:00,Jan,Sat,Evening_Viewing,Young Adult,male,coloured,Western Cape,SawSee,0:06:34,Low Consumption
788856,1/16/2016,19:28:00,Jan,Sat,Evening_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:00:00,Low Consumption
809946,1/16/2016,19:40:00,Jan,Sat,Evening_Viewing,Senior Citizen,male,black,Gauteng,Africa Magic,0:12:18,Low Consumption
810674,1/16/2016,19:47:00,Jan,Sat,Evening_Viewing,Adult,male,None,Gauteng,Cartoon Network,0:00:16,Low Consumption
773203,1/16/2016,20:11:00,Jan,Sat,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:09:14,Low Consumption
667632,1/16/2016,20:25:00,Jan,Sat,Evening_Viewing,Adult,male,None,Western Cape,Cartoon Network,0:04:41,Low Consumption
555618,1/16/2016,20:29:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Eastern Cape,Boomerang,0:01:15,Low Consumption
719575,1/16/2016,20:43:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,kykNET,0:00:42,Low Consumption
810334,1/16/2016,20:48:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Gauteng,Africa Magic,0:00:07,Low Consumption
2205447,1/16/2016,20:49:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:05:20,Low Consumption
747690,1/16/2016,20:49:00,Jan,Sat,Evening_Viewing,Young Adult,female,black,Gauteng,Trace TV,0:00:15,Low Consumption
86582,1/16/2016,21:00:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,Supersport Live Events,0:03:02,Low Consumption
772614,1/16/2016,21:03:00,Jan,Sat,Evening_Viewing,Young Adult,male,None,Free State,Channel O,0:01:42,Low Consumption
791575,1/16/2016,21:09:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:02:20,Low Consumption
789156,1/16/2016,21:23:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Mpumalanga,Boomerang,0:22:44,Low Consumption
810674,1/16/2016,21:25:00,Jan,Sat,Evening_Viewing,Adult,male,None,Gauteng,CNN,0:01:18,Low Consumption
796812,1/16/2016,21:59:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Channel O,0:01:48,Low Consumption
822033,1/16/2016,22:02:00,Jan,Sat,Evening_Viewing,Adult,male,black,Kwazulu Natal,Boomerang,0:10:50,Low Consumption
773462,1/16/2016,22:08:00,Jan,Sat,Evening_Viewing,Adult,male,black,Kwazulu Natal,DStv Events 1,0:01:20,Low Consumption
636845,1/16/2016,22:09:00,Jan,Sat,Evening_Viewing,Young Adult,female,black,Gauteng,Trace TV,1:10:21,Medium Consumption
780328,1/16/2016,22:10:00,Jan,Sat,Evening_Viewing,Adult,male,black,Kwazulu Natal,Supersport Live Events,0:18:06,Low Consumption
2205383,1/16/2016,22:49:00,Jan,Sat,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:04:05,Low Consumption
893834,1/16/2016,22:56:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,E! Entertainment,0:00:54,Low Consumption
304349,1/16/2016,23:03:00,Jan,Sat,Evening_Viewing,No Age,male,None,None,Trace TV,0:05:21,Low Consumption
42284,1/16/2016,23:07:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Northern Cape,MK,0:01:39,Low Consumption
786821,1/16/2016,23:21:00,Jan,Sat,Evening_Viewing,Adult,male,black,Mpumalanga,Trace TV,0:06:06,Low Consumption
719575,1/16/2016,23:32:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Channel O,0:04:33,Low Consumption
810279,1/16/2016,23:51:00,Jan,Sat,Evening_Viewing,Adult,male,None,Western Cape,SuperSport Blitz,0:06:56,Low Consumption
591868,1/17/2016,0:32:00,Jan,Sun,MidNight_Viewing,No Age,None,None,None,SuperSport Blitz,0:00:04,Low Consumption
893834,1/17/2016,5:02:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Limpopo,Channel O,0:09:51,Low Consumption
772685,1/17/2016,6:34:00,Jan,Sun,Morning_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:44,Low Consumption
809128,1/17/2016,7:02:00,Jan,Sun,Morning_Viewing,Teenager,male,black,Gauteng,Trace TV,0:01:12,Low Consumption
755814,1/17/2016,8:18:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:00:06,Low Consumption
789131,1/17/2016,8:30:00,Jan,Sun,Morning_Viewing,Young Adult,male,white,Gauteng,SuperSport Blitz,0:14:56,Low Consumption
2090526,1/17/2016,9:44:00,Jan,Sun,Morning_Viewing,Senior Citizen,male,black,Mpumalanga,Africa Magic,0:00:22,Low Consumption
772529,1/17/2016,9:57:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:05:48,Low Consumption
623774,1/17/2016,9:59:00,Jan,Sun,Morning_Viewing,Adult,male,black,Eastern Cape,SuperSport Blitz,0:07:04,Low Consumption
750715,1/17/2016,10:18:00,Jan,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,SawSee,0:01:45,Low Consumption
755814,1/17/2016,10:32:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:01:12,Low Consumption
750715,1/17/2016,10:35:00,Jan,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,CNN,0:00:54,Low Consumption
